CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-650-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-260-COT22;12;Recepción Conforme;;AG;CLP;;2;7;CL;2022-05-10T15:04:48.733;2022-05-10T15:20:07.85;2022-05-11T09:42:46.577;;2022-12-12T10:31:00;0.0;0;33600.0;19.0;6384.0;39984.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1797978;SOLUCIONES SPA;77.485.271-9;OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCI;D ALMAGRO 1244;Osorno;Región de los Lagos ;miguel baez;vendedor;;NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE INDICAR OC ASOCIADA/ SE DEBEN ENVIAR DOCUMENTOS MERCANTILES  EN ARCHIVO XLMS O PDF AL SIGIUENTE CORREO: dipresrecepcion@custodium.com  DEPTO DE DESARROLLO ORGANIZACIONAL / SOLICITUD N° 04;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-650-AG22;;No Enlazada
1057532-649-SE22;Convenio ITMS Abril 2022;12;Recepción Conforme;1057532-63-LE21;SE;CLP;;48;22;CL;2022-05-10T14:49:20.633;2022-05-10T16:55:54.187;2022-05-11T11:52:48.067;;2022-05-10T14:55:00;4.9;4;910200.0;0.0;0.0;910200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;66175;INTERNATIONAL TELEMEDICAL SYSTEMS CHILE SPA;96.995.590-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| ALQU;Callao 3341;Las Condes;Región Metropolitana de Santiago;Pablo  Maldonado;Jefe de Desarrollo de Negocio;;Servicio de Informes de Tele Electrocardiografía DESDE 1057532-63-LE21//Solicitud de emisión informes OC Abril 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de Enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-649-SE22;;No Enlazada
1057532-602-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-236-COT22;12;Recepción Conforme;;AG;CLP;;2;7;CL;2022-04-29T14:07:24.933;2022-04-29T15:14:50.89;2022-05-03T11:22:36.237;;2022-04-29T14:13:00;5.0;1;125360.0;19.0;23818.0;149178.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1428908;SEGURIDAD INDUSTRIAL BRUGA SPA;76.096.636-3;Seguridad Industrial;Caracas 8447;La Cisterna;Región Metropolitana de Santiago;GAbriela Paz Moraga Torres;Santiago;;NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE INDICAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO: dipresrecepcion @custodium.com  SECCION DE MANTENIMIENTO DE VEHICULO / SOLICITUD N° 17;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-602-AG22;;No Enlazada
1057532-604-AG22;DEPTO. ARTICULACION DE LA RED/DISCO DURO / AÑO 2022;12;Recepción Conforme;;AG;CLP;;48;7;CL;2022-05-02T08:47:45.233;2022-05-03T09:36:22.59;2022-05-03T10:19:26.273;;2022-05-02T09:10:00;0.0;0;64538.0;19.0;16062.0;100600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administra;;50943;SERVICIO DE INGENIERIA DIGITALIZACION Y PLOTEO LIMITADA;78.720.140-7;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Avda. Providencia 1484;Santiago;Región Metropolitana de Santiago;Ignacio  Loyola;Gerente General;;Orden de Compra generada por invitación a compra ágil: 1057532-234-COT22  F.S.C N°13/ FECHA 12-04-2022/ Requerimiento Denisse Villalobos Castillo / Dpto. Articulación de la Red.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-604-AG22;;No Enlazada
1057532-595-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-230-COT22;12;Recepción Conforme;;AG;CLP;;2;7;CL;2022-04-28T15:08:55.717;2022-04-28T15:37:31.083;2022-04-30T09:47:47.5;;2022-04-28T15:24:00;0.0;0;200000.0;19.0;38000.0;238000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1597380;Esteban Alejandro;76.764.545-7;Servicios de Aseo;Amado Nervo 95;La Reina;Región Metropolitana de Santiago;Esteban Alejandro Gasep Wachtendorff;Gerente;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE INDICAR ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS NERCANTILES EN XLMS O PDF AL SIGUIENTE CORREO:dipresrecepcion@custodium.com  COSAM RAHUE / SOLICITUD N° 10.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-595-AG22;;No Enlazada
1057532-639-SE22;DAR/Días programa Rehabilitación Tipo II;12;Recepción Conforme;1057532-19-LR20;SE;CLP;;48;22;CL;2022-05-06T12:43:43.54;2022-05-06T16:19:49.663;2022-05-07T21:16:41.713;;2022-05-06T12:57:00;0.0;0;10828400.0;0.0;0.0;10828400.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;111112;AMORE;65.129.460-6;OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON L;Ayacucho esq. Caracas s/n;Osorno;Región de los Lagos ;Roxana   Ríos Aburto;Representante Legal de la Agrupación AMORE;;Licitación 1057532-19-LR20, Adquisición de días programa Rehabilitación Tipo II, para Servicio de Salud Osorno, en la ciudad de Osorno.//Correo de solicitud emisión O/C. MARZO 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-639-SE22;;No Enlazada
1057532-270-AG22;Compra ágil: 1057532-101-COT22/CURSO ACLS;12;Recepción Conforme;;AG;CLP;;48;22;CL;2022-03-01T14:40:46.247;2022-03-01T16:40:51.48;2022-03-02T10:25:20.11;;2022-03-01T14:53:00;5.0;2;1320000.0;0.0;0.0;1320000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;35275;CEFAV;78.167.310-2;OTRAS ACTIVIDADES PROFESIONALES, CIENTIFICAS Y TEC;JOSE DOMINGO CAÑAS 1721;Ñuñoa;Región Metropolitana de Santiago;ANDREA CAMU;DIRECTORA;;DEPTO. FORMACIÓN Y CAPACITACIÓN-FORMULARIO N°1//  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-270-AG22;1057532-177-PC22;Enlazada
1057532-627-SE22;SAMU/Servicios de Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:54:37.173;2022-05-06T10:17:07.21;2022-05-11T08:47:31.567;;2022-05-06T10:13:00;4.527272727272727;55;41563.0;19.0;7897.0;49460.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20.//Mes ABRIL 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-627-SE22;;No Enlazada
1057532-651-SE22;OC Abril 2022, Cuota 16;12;Recepción Conforme;;SE;CLP;;48;22;CL;2022-05-10T15:06:55.103;2022-05-10T16:09:02.99;2022-05-11T13:24:49.253;;2022-05-10T16:04:00;0.0;0;380000.0;19.0;72200.0;452200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;33151;BIOSUB LTDA.;78.662.650-1;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Manuel Rodriguez 245-A;Puerto Montt;Región de los Lagos ;Aram Mutis W. Aram Mutis W.;DUEÑO;;CUOTA 16 DE 24  PROVIENE DE T.D RES. EX. N°515 DE FECHA 03.02.2021 O/C N°1057532-193-SE21  POR F.S.C. N° 03, N° INTERNO DE SOLICITUD  01 DEL SUBDEPTO  DE GESTIÓN DE RIESGO EN EMERGENCIAS, DESASTRES Y TELECOMUNICACIONES CRITICAS  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-651-SE22;;No Enlazada
1057532-288-AG22;Compra ágil: 1057532-104-COT22/CURSO PHTLS;12;Recepción Conforme;;AG;CLP;;48;22;CL;2022-03-03T12:12:11.31;2022-03-03T15:42:04.943;2022-03-03T16:31:44.223;;2022-03-03T12:19:00;5.0;2;1000000.0;0.0;0.0;1000000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;35275;CEFAV;78.167.310-2;OTRAS ACTIVIDADES PROFESIONALES, CIENTIFICAS Y TEC;JOSE DOMINGO CAÑAS 1721;Ñuñoa;Región Metropolitana de Santiago;ANDREA CAMU;DIRECTORA;;DEPTO. DE FORMACIÓN Y CAPACITACIÓN-FORMULARIO N°9//  DEPTO. DE FORMACIÓN Y CAPACITACIÓN-FORMULARIO N °2//  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO  dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-288-AG22;1057532-177-PC22;Enlazada
1057532-418-CM22;CAPACITACIÓN/TALLER GESTION DEL DESEMPEÑO, MÁS QUE CALIFICACIÓN;12;Recepción Conforme;;CM;CLF;;49;12;CL;2022-03-28T11:12:41.747;2022-03-28T12:03:21.09;2022-03-28T15:42:58.737;;2022-03-28T11:28:00;0.0;0;52.5;19.0;0.0;52.5;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;;;228509;Proeduca S.A.;76.685.170-3;EMPRESAS DE ASESORIA, CONSULTORIA FINANCIERA Y DE;O´Higgins 359;San Bernardo;Región Metropolitana de Santiago;Jaime Neilson Vargas  ;Gerente General;;FORMULARIO N°12// NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-418-CM22;1057532-177-PC22;Enlazada
1057532-643-SE22;8 CUPOS HOGAR PROTEGIDO/ABRIL 2022;12;Recepción Conforme;1057532-56-LE21;SE;CLP;;48;22;CL;2022-05-09T11:58:44.3;2022-05-09T12:49:30.387;2022-05-10T10:57:23.027;;2022-05-09T12:28:00;0.0;0;3940800.0;0.0;0.0;3940800.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;111112;AMORE;65.129.460-6;OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON L;Ayacucho esq. Caracas s/n;Osorno;Región de los Lagos ;Roxana   Ríos Aburto;Representante Legal de la Agrupación AMORE;;CONVENIO 8 CUPOS DÍA HOGAR PROTEGIDO PARA EL SERVICIO DE SALUD OSORNO, EN LA PROVINCIA DE OSORNO, DESDE 1057532-56-LE21//correo electrónico 06.05.2022//ABRIL 2022.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-643-SE22;;No Enlazada
1057532-626-SE22;PRAIS/Servicio de Impresiones/ABRIL 2022;12;Recepción Conforme;1057532-5-LQ20;SE;CLP;;48;22;CL;2022-05-05T15:54:02.36;2022-05-06T10:16:54.213;2022-05-11T08:48:58.117;;2022-05-06T10:15:00;4.527272727272727;55;26520.0;19.0;5039.0;31559.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;26897;DIMACOFI S A;92.083.000-5;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y;Av. Vitacura 2939 Piso 15;Las Condes;Región Metropolitana de Santiago;Gloria  Palacios;Ejecutiva Ventas Publicas;;Convenio Arriendo Impresoras Multifuncionales con costo variable para el Servicio de Salud Osorno, por 36 meses proveniente de 1057532-5-LQ20.// Mes ABRIL  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-626-SE22;;No Enlazada
1057532-640-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-257-COT22;9;Cancelada;;AG;CLP;;2;7;CL;2022-05-09T08:05:36.397;2022-05-09T08:51:34.89;2022-05-09T10:24:18.05;2022-05-17T09:45:03.48;2022-05-12T14:41:00;4.6117647058823525;493;135000.0;19.0;25650.0;160650.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;27467;DIMERC S A;96.670.840-9;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| ALMA;ALBERTO PEPPER Nº 1784;Renca;Región Metropolitana de Santiago;Juan Pablo León;Coordinador operaciones;;NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC// FACTURA DEBE INDICAR OC ASOCIADA // SE DEBEN ENVIAR DOCUMENTOS MERCANTILES  EN ARCHIVO XLMS O PDF  AL SIGUIENTE CORREO:dipresrecepcion@custodiem.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-640-AG22;;No Enlazada
1057532-645-SE22;Gran Compra 47049 / Abril 2022;12;Recepción Conforme;;SE;CLP;;48;22;CL;2022-05-09T12:11:15.707;2022-05-10T16:17:46.07;2022-05-12T11:56:41.84;;2022-05-09T13:02:00;5.0;1;29868945.0;19.0;5675099.0;35544044.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Vanessa Jara Cerda;PROFESIONAL APOYO;;69967;Rayen Salud SpA;77.917.240-6;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Merced 480, piso 2, Santiago;Santiago;Región Metropolitana de Santiago;Emilia  Fuentes Salinas;Gerente Administracion;;Adquisición de licencias Software Rayen Salud y Hospitalarias para el SSO y Establecimientos de la Red, adquirido mediante Gran Compra Nº47049  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-645-SE22;;No Enlazada
1057922-3-SE22;ING. CLÍNICA/ORDEN DE COMPRA DESDE 1057922-3-L122;12;Recepción Conforme;1057922-3-L122;SE;CLP;1349;48;7;CL;2022-05-03T12:44:00.623;2022-05-03T15:28:21.49;2022-05-03T21:16:51.427;;2022-05-03T12:51:00;4.0;39;1269800.0;19.0;241262.0;1511062.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;M.A Matta 448;Osorno;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;71204;IMPORTADORA Y DISTRIBUIDORA ARQUIMED LTDA;92.999.000-5;FABRICACION DE INSTRUMENTOS Y APARATOS PARA MEDIR,;Arturo Prat  828;Santiago;Región Metropolitana de Santiago;Sebastian Leiva;Supervisor de Propuestas;;REPOSICIÓN DE REFRIGERADOR CLÍNICO PARA SALA DE REHABILITACIÓN DEL HRN DESDE 1057922-3-L122, según FSC N°10 de Ing. Clínica.    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Para el despacho contactar con Miguel Navarro Salgado al fono 64 2567386.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057922-3-SE22;;No Enlazada
1057532-647-AG22;Mudanza D. Nicolás Cádiz Vidal;12;Recepción Conforme;;AG;CLP;;48;7;CL;2022-05-10T08:51:59.833;2022-05-10T09:01:20.637;2022-05-10T12:56:26.06;;2022-12-12T10:50:00;0.0;0;780000.0;19.0;148200.0;928200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1269676;HERNÁN FERNANDO VALDEBENITO FERNÁNDEZ;12.672.752-6;-;grabriela mistral 0543;San Bernardo;Región Metropolitana de Santiago;hernan fernando valdebenito fernandez;encargado de compras;;NOTA: NO SE PODRA EMITIR FACTURA  SIN PREVIA RECEPCION CONFORME A OC // FACTURA DEBE INDICAR OC ASOCIADA / SE DEBE  ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO:dipresrecepcion@custodium.com  DEPTO GESTION DE LAS PERSONAS // SOLICITUD 17.  Orden de Compra generada por invitación a compra ágil: 1057532-256-COT22;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-647-AG22;;No Enlazada
1057532-628-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-245-COT22;12;Recepción Conforme;;AG;CLP;;2;12;CL;2022-05-05T16:29:02.64;2022-05-06T12:38:10.467;2022-05-07T17:03:44.143;;2022-05-05T16:31:00;0.0;0;1395500.0;19.0;265145.0;1660645.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;204922;JUAN CARLOS FERNÁNDEZ LATORRE;12.565.999-3;ELABORACION DE HORMIGON, ARTICULOS DE HORMIGON Y M;COPIHUE 154;Valdivia;Región de Los Ríos;JUAN CARLOS  FERNANDEZ LATORRE;PROPIETARIO;;NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-628-AG22;;No Enlazada
1057532-596-AG22;Orden de Compra generada por invitación a compra ágil: 1057532-231-COT22;12;Recepción Conforme;;AG;CLP;;2;7;CL;2022-04-28T15:54:10.87;2022-04-28T16:18:41.163;2022-04-29T16:06:07.603;;2022-04-28T15:59:00;5.0;1;264000.0;19.0;50160.0;314160.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1047757;comercial policarpo horacio arredondo eirl;76.007.461-6;SERVICIOS RELACIONADOS CON LA ACUICULTURA, NO INCL;gral. bonilla 214;Calbuco;Región de los Lagos ;horacio arredondo;gerente;;NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBEN INDICAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES  EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO:dipresrecepcion@custodium.com  COSAM RAHUE / SOLICITUD N° 10.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-596-AG22;;No Enlazada
1057532-664-CC22;Servicio de Oxigeno / Abril 2022;12;Recepción Conforme;621-110-LR21;CC;CLP;;2;22;CL;2022-05-13T15:00:33.66;2022-05-16T10:30:02.543;2022-05-16T10:56:41.723;;2022-05-16T09:58:00;4.15;4;9668450.0;19.0;1837006.0;11505456.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;27311;AIR LIQUIDE CHILE S A;96.590.530-8;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;AVDA KENNEDY 5454 Of, 801 - VITACURA;Vitacura;Región Metropolitana de Santiago;Matias  Marchisio;Representante de Ventas IM - HC;;NOTA: NO SE PODRA EMITIR FACTURA  SIN PREVIA RECEPCION CONFORME A OC,/ FACTURA DEBE INDICAR N° DE OC ASOCIADA,/ DOCUMENTOS MERCANTILES DEBEN SER ENVIADOS A: dipresrecepcion@custodium.com  SERVICIO DE OXIGENO TERAPIA DOMICILIARIA OXIMETRIA Z/3  SUR.  PACIENTES NO GES.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-664-CC22;;No Enlazada
1057532-634-CC22;Servicio Oxigeno Domiciliario /Marzo 2022;12;Recepción Conforme;621-110-LR21;CC;CLP;;48;22;CL;2022-05-06T11:47:37.007;2022-05-16T10:14:48.787;2022-05-16T16:14:45.033;;2022-05-06T11:54:00;4.15;4;9141080.0;19.0;1736805.0;10877885.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;27311;AIR LIQUIDE CHILE S A;96.590.530-8;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;AVDA KENNEDY 5454 Of, 801 - VITACURA;Vitacura;Región Metropolitana de Santiago;Matias  Marchisio;Representante de Ventas IM - HC;;Convenio SERVICIO DE OXIGENO TERAPIA DOMICILIARIA  OXIMETRIA Z/3 SUR.  PACIENTES GES. // COrreo solicitud Emisión OC 25.04.2022   NOTA: NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A LA O/C, / FACTURA DEBE INDICAR O/C ASOCIADA, / DOCUMENTOS MERCANTILES DEBE SER ENVIADO A: dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-634-CC22;;No Enlazada
