CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057532-31-LE24;ARRIENDO DE VEHÍCULOS SIN CONDUCTOR DE ABRIL A DICIEMBRE 2024;Adjudicada;La presente tiene como objetivo la contratación del Servicio de Arrendamiento de vehículos sin chofer para los funcionarios de los distintos departamentos de la Subdirección de Gestión Asistencial y para trasladar a los equipos dependientes de la Subdirección Administrativa del SSO;LE;CLP;14900000.0;Servicio Salud Osorno;1;;2024-04-03T00:00:00;2024-04-03T16:11:58.56;2024-04-15T15:00:00;2024-04-26T12:01:48.04;;2024-04-03T16:45:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Erwin Camino B.;9;4;0
1057532-19-LE24;SERVICIO DE RETIRO DE RESIDUOS DE ALCANTARILLADO PARA LA DIRECCIÓN DEL SERVICIO DE SALUD OSORNO Y SUS ESTABLECIMIENTOS DEPENDIENTES;Desierta (o art. 3 ó 9 Ley 19.886);Contar con un convenio de Servicio de retiro de residuos de alcantarillado generados por los establecimientos  dependientes de Servicio de Salud Osorno, de esta forma cumplir con la normativa vigente y las especificaciones  de diseño y criterios de operación de cada estos establecimientos.;LE;CLP;0.0;Servicio Salud Osorno;0;;2024-03-05T00:00:00;2024-03-25T16:40:00;2024-04-10T15:00:00;2024-04-26T08:53:06.983;;2024-03-25T17:05:00;Bienes y Servicios;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Lorena Torres Castillo;;Erwin Camino B.;9;4;0
1057532-17-LE24;ADQUISICION INSUMOS CURACIÓN AVANZADA FINANCIADOS POR PROGRAMA FOFAR PARA USUARIOS DE LOS ESTABLECIMIENTOS DE APS;Adjudicada;Entrega de medicamentos e insumos de manera oportuna a personas bajo control con diagnóstico de Hipertensión, Diabetes Mellitus tipo 2 y Dislipidemia. Personas de 15 años y más que pertenecen al Programa de Salud Cardiovascular (PSCV), que se atienden en Atención Primaria.;LE;CLP;0.0;Programas FOFAR;0;Según Res. Exenta N°4744.;2024-02-28T00:00:00;2024-03-20T15:47:19.74;2024-04-01T17:15:00;2024-04-26T14:50:21.88;;2024-03-20T17:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Chessarina Tuchie F.;;Rodrigo Martinez Alvarado;0;1;0
1057532-20-LP24;Seguros Generales para Vehículos motorizados pertenecientes al SSOsorno por 12 meses;Adjudicada;Seguros Generales para Vehículos motorizados pertenecientes al SSOsorno por 12 meses;LP;CLP;74000000.0;Servicio de Salud Osorno;1;;2024-03-06T00:00:00;2024-03-18T08:35:00;2024-04-15T15:00:00;2024-04-26T09:05:46.897;;2024-03-18T09:01:00;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Rodrigo Martinez;0;4;0
1057532-29-L124;Adquisición de 150 contenedores plásticos para almacenamiento y transporte de productos farmacéuticos;Adjudicada;Adquisición de 150 contenedores plásticos para almacenamiento y transporte de productos farmacéuticos, según especificaciones técnicas adjuntas.;L1;CLP;3000000.0;;1;1;2024-03-22T09:48:41.553;2024-03-26T09:48:08.18;2024-04-03T17:00:00;2024-04-26T08:25:29.527;;2024-03-26T09:48:08.18;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;;;0;0;0
1077241-1-LE24;ADQ. PINZAS BIPOLARES MARYLAND PARA ESTERILIZACIÓN;Adjudicada;Adquisición para cirugías de esterilización tubaria, menor tiempo de cirugía, mayor seguridad, menores complicaciones.;LE;CLP;0.0;;0;;2024-03-14T12:29:29.08;2024-04-04T16:45:25.887;2024-04-15T15:15:00;2024-05-02T12:27:51.937;;2024-04-04T17:00:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Franco Fuentes Gutiérrez;;Rodrigo Martínez Alvarado;0;1;0
1057532-45-L124;Adquisicion de materiales para taller educativo y cognitivo para usuarios y cuidadores de la unidad de memoria // Ayekan;Desierta (o art. 3 ó 9 Ley 19.886);El propósito de la adquisición de estos materiales es poder elaborar y entregar material educativo a la comunidad usuaria y general con respecto a: demencias, factores protectores y de riesgos, importancia del envejecimiento, funcionamiento del centro, mitos sobre las demencias, entrega de recuerdos a la comunidad, además, de preparación de material de estimulación cognitiva para usuarios y usuarias que ingresan a Unidad de Memoria Ayekan la oferta de contemplar la totalidad de los materiales.;L1;CLP;2360000.0;;1;0;2024-04-25T08:57:34.75;2024-04-26T16:11:22.113;2024-05-02T15:00:00;2024-05-22T16:00:00;;2024-04-26T16:11:22.113;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-11-LE24;CONVENIO MOVILIZACIÓN UNIDAD DE DIALISIS 12 MESES;Desierta (o art. 3 ó 9 Ley 19.886);CONVENIO DE MOVILIZACIÓN PARA CENTRO UNIDAD DE DIALISIS PURRANQUE, 12 MESES”;LE;CLP;0.0;Servicio de salud osorno;0;Según bases de licitación adjunta.;2024-02-12T16:34:35.953;2024-04-12T16:47:11.683;2024-04-24T15:00:00;2024-05-02T16:55:15.503;;2024-04-12T17:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Daniela Soto Almonacid ;;Rodrigo Martínez Alvarado ;12;4;0
1057532-38-L124;Adquisición de medicamentos por faltante de stock en CENABAST y convenios  para COSAM ORIENTE.;Adjudicada;Se requiere medicamentos por faltante por quiebre de stock por intermediación CENABAST y convenio suministro con HBSJO para COSAM ORIENTE.;L1;CLP;4900000.0;;1;1;2024-04-17T07:49:27.28;2024-04-24T11:04:36.043;2024-04-29T15:00:00;2024-05-09T09:40:09.743;;2024-04-24T11:04:36.043;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1057532-25-LE24;Mantención de Equipos de Lavandería SSO;Desierta (o art. 3 ó 9 Ley 19.886);Convenio Servicios de Mantención de Equipos de Lavandería de Establecimientos Dependientes del Servicio de Salud Osorno Periodo 2024-2025;LE;CLP;0.0;;0;;2024-03-15T15:49:39.813;2024-04-09T15:35:45.84;2024-04-19T15:00:00;2024-05-14T12:54:35.107;;2024-04-09T16:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Lorena Torres;;RODRIGO MARTINEZ;24;4;0
1180747-2-LQ24;CONSTRUCCION BASE SAMU RAHUE OSORNO;Adjudicada;Se requiere la ejecución de Obras Civiles y Especialidades para la Construcción de la BASE SAMU RAHUE, en la ciudad de Osorno.;LQ;CLP;0.0;Gobierno Regional de Los Lagos;0;;2024-02-20T00:00:00;2024-03-13T08:56:00;2024-04-19T15:00:00;2024-05-15T16:20:58.037;;2024-03-13T09:31:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Gobierno Regional ;0;1;0
1057532-21-LE24;Arriendo de 7 computadores personales por 36 meses;Adjudicada;La presente tiene por objeto la contratación del Servicio de Arrendamiento de 7 computadores personales nuevos que cumplan con los requerimientos mínimos solicitados, para ser instalados en dependencias del Servicio de Salud Osorno, por un periodo de 36 meses.;LE;CLP;0.0;Servicio de Salud ;0;;2024-03-12T08:23:52.38;2024-04-09T13:08:00;2024-04-19T15:00:00;2024-05-20T14:09:29.75;;2024-04-09T14:00:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Lorena Torres;;Rodrigo Martínez Alvarado;36;4;0
1057532-37-L124;Adquisición de insumos para kit de higiene del programa odontológico integral (Auditorías y atención en domicilio).;Adjudicada;Implementar la entrega de kits de higiene oral para fomentar y mejorar la salud oral de los usuarios y usuarias beneficiarios de la auditoría y atención dental en domicilio del programa odontológico integral.;L1;CLP;4059380.0;;1;1;2024-04-11T15:20:26.033;2024-04-17T14:26:00.56;2024-04-24T16:01:00;2024-05-22T09:03:51.65;;2024-04-17T14:26:00.56;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;;;;0;0;0
1180747-1-LE24;CONSULTORIA ADECUACION DISEÑO POSTA TIPO - REPOSICIÓN PSR RUPANCO PTO OCTAY;Adjudicada;CONSULTORIA ADECUACION DISEÑO POSTA TIPO SERVICIO SALUD CHILOE, PARA PROYECTO REPOSICIÓN PSR RUPANCO, COMUNA PTO. OCTAY;LE;CLP;36142085.0;Gobierno Regional de Los Lagos;1;;2024-02-02T00:00:00;2024-03-11T10:36:47.64;2024-04-01T15:05:00;2024-05-23T15:40:47.5;;2024-03-11T11:05:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;Cecilia Garay Lemuy;;Gonzalo Arroyo ;;Gobierno Regional ;0;1;0
1057532-41-L124;ADQUISICION DE INSUMOS DE ASEO POR 8 MESES AÑO 2024, DESTINADOS A LA LIMPIEZA E HIGIENE DEL SERVICIO DE SALUD OSORNO Y SUS DISPOSITIVOS;Desierta (o art. 3 ó 9 Ley 19.886);Se requiere adquirir insumos de aseo para el stock de bodega general,  la entrega debe realizarse parcializadamente durante 8 meses, para el año 2024. estos insumos no se encuentran en el catalogo de convenio marco. todos los productos ofertados deben venir con fortografia, ficha tecnica del insumo o su respectiva Resolucion Sanitaria si aplica.;L1;CLP;3500000.0;;1;0;2024-04-19T15:57:39.723;2024-04-29T10:05:06.637;2024-05-06T16:05:00;2024-05-23T15:18:53.737;;2024-04-29T10:05:06.637;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057532-34-LE24;ARRIENDO DE VEHICULO PARA TRASLADO DE FUNCIONARIOS DEL SERVICIO DE SALUD OSORNO;Adjudicada;El objetivo del presente llamado a licitación es contar con un arriendo de vehículo de acuerdo a lo establecido en las Bases técnicas, para el traslado de 3 funcionarios  del Servicio de Salud Osorno, durante el periodo del mayo el 2024 hasta el 31 de diciembre del 2024.;LE;CLP;0.0;Servicio de salud osorno;0;Según bases administrativas y técnicas de resolución N° 6133 del 23 de abril del 2024.;2024-04-08T00:00:00;2024-04-23T15:48:18.557;2024-05-03T15:00:00;2024-05-29T11:09:03.43;;2024-04-23T16:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Barbara Mendez ;;Rodrigo Martínez Alvarado ;6;4;0
1057532-32-LE24;Servicio de Mantención Planta Tratamiento de Aguas Servidas de Lodos Activos Hosp. Pü Mülen y FSLKMM  segundo Llamado;Adjudicada;El objetivo de la presente Licitación tiene como finalidad contratar el Servicio de mantenimiento mensual de las Plantas de Tratamiento de Aguas Servidas de Lodos Activos de ambos hospitales que cuentan con una solución independiente para el tratamiento del alcantarillado. Lo anterior con el objetivo de realizar el monitoreo, medición de parámetros y las mantenciones preventivas y correctivas de sus componentes y equipos para cumplir con la normativa vigente.;LE;CLP;14191752.0;;1;;2024-04-05T00:00:00;2024-04-22T12:51:00;2024-05-02T15:01:00;2024-05-29T11:31:54.077;;2024-04-22T13:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Erwin Camino B.;8;4;0
1057532-40-LE24;ADQUISICIÓN PARKAS RED DE URGENCIA Y SAMU SSO;Adjudicada;ADQUISICIÓN PARKAS RED DE URGENCIA Y SAMU SERVICIO SALUD OSORNO;LE;CLP;0.0;;0;;2024-04-19T11:41:09.683;2024-04-25T12:05:34.61;2024-05-06T15:00:00;2024-05-29T09:57:39.397;;2024-04-25T13:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;DAVID SERRANO;;RODRIGO MARTINEZ;0;1;0
1057532-35-L124;Consultoría para la Actualización y Reformulación Proyecto de Climatización y Electricidad Mejoramiento Hospital Rio Negro;Adjudicada;Se requiere contratar los Servicios de Consultoría para la Reformulación de los Proyecto de Climatización y Electricidad Mejoramiento Hospital Rio Negro, según FSC N°2 Interno 112_2024;L1;CLP;0.0;;0;1;2024-04-09T10:05:12.79;2024-04-18T08:12:35.44;2024-05-07T15:00:00;2024-05-30T11:41:22.03;;2024-04-18T08:12:35.44;Bienes y Servicios;61.607.600-0;Cecilia Garay Lemuy;;;;;0;0;0
1057532-33-L124;CAPACITACIÓN-CURSO APOYO VITAL PEDIÁTRICO AVANZADO (PALS);Adjudicada;Se solicita realizar compra de curso PALS, PEDIATRIC ADVANCED LIFE SUPPORT 10 cupos, modalidad B-learning que incluye actividades sincrónicas, asincrónicas y módulo presencial, con un total de 64 horas cronológicas (85 horas pedagógicas), dirigido a profesionales médicos de la Red Asistencial del Servicio de Salud Osorno, con cargo al Programa Anual de Capacitación Ley Médica 19.664-15.076 año 2024.;L1;CLP;2200000.0;;1;0;2024-04-08T11:28:39.64;2024-04-22T15:37:07.373;2024-04-29T15:30:00;2024-05-30T16:42:09.663;;2024-04-22T15:37:07.373;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;;;;0;0;0
1057532-46-LE24;CONVENIO MOVILIZACIÓN UNIDAD DE DIALISIS 12 MESES;Adjudicada;CONVENIO DE SERVICIO DE MOVILIZACIÓN PARA TRASALDO DE PACIENTES CENTRO UNIDAD DE DIALISIS HOSPITAL DE PURRANQUE, 12 MESES,NUEVO LLAMADO;LE;CLP;0.0;Servicio de salud Osorno;0;;2024-04-30T00:00:00;2024-05-06T15:15:55.7;2024-05-16T15:00:00;2024-05-31T11:37:40.717;;2024-05-06T15:31:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Daniela Soto Almonacid ;;Rodrigo Martínez Alvarado ;12;4;0
1057922-4-L124;Adquisición de Sillas Ergonómicas y Bergeres para Red del SSO;Adjudicada;Adquisición de sillas ergonómicas para estaciones de trabajo de distintos dispositivos de la red del Servicio de Salud Osorno y reposición de Bergeres para Base SAMU Osorno, con el objetivo de renovar mobiliario que se encuentre en mal estado.;L1;CLP;5477300.0;;1;1;2024-04-25T11:37:57.963;2024-04-29T17:49:56.927;2024-05-06T16:00:00;2024-05-31T12:00:20.927;;2024-04-29T17:49:56.927;Activos Fijos;61.607.600-0;Ivan Vargas Ojeda;Comprador Administrativo;;;;0;0;0
1057532-42-LQ24;CONVENIO DE SUMINISTRO DE VIALES PARA VPH;Adjudicada;CONVENIO DE SUMINISTRO DE VIALES PARA GENOTIPIFICACION DE VPH CON ARRIENDO DE EQUIPO PARA ANALISIS DE MUESTRAS, SERVICIO DE SALUD OSORNO.;LQ;CLP;0.0;Servicio de salud osorno;0;;2024-04-22T11:28:55.593;2024-04-26T10:03:27.703;2024-05-16T12:00:00;2024-06-12T12:33:49.55;;2024-04-26T10:31:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Javiera Gajardo Marín;;Rodrigo Martínez Alvarado ;19;4;0
1077241-9-LE24;Convenio Servicio de Movilización por 08 meses;Adjudicada;La presente licitación tiene como objetivo la contratación del servicio de movilización para el traslado del equipo multiprofesional que entregará atención domiciliaria a personas en situación de dependencia severa en la provincia de Osorno (Osorno, San Juan de la Cosa, Purranque, Rio Negro, Puerto Octay, Puyehue y San Pablo), tanto en sector rural como urbano.;LE;CLP;0.0;Refuerzo de Atención Domiciliaria a personas en si;0;;2024-05-13T00:00:00;2024-05-13T11:07:39.843;2024-05-23T17:01:00;2024-06-12T09:25:57.013;;2024-05-13T11:31:00;Administración de Fondos;61.607.600-0;Rubén Uribe;Administrativo;Lorena Torres Castillo;;Erwin Camino B.;8;4;0
1057532-39-LE24;INSUMOS CURACION AVANZADA 2024;Adjudicada;Proporcionar insumos para ejecución de curación avanzada para la Red de APS del SSO, PERIODO 2024.;LE;CLP;0.0;Servicio de salud osorno;0;Numeral 1.2 de las bases de licitación, resolución 6194 del 24 de abril del 2024.;2024-04-18T15:40:42.67;2024-04-25T10:54:41.937;2024-05-06T15:00:00;2024-06-17T12:17:04.247;;2024-04-25T11:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Consuelo Córdova López ;;Rodrigo Martínez Alvarado ;0;1;0
1057532-60-L124;Adquisicion de materiales para taller educativo y cognitivo para usuarios y cuidadores de la unidad de memoria // Ayekan;Desierta (o art. 3 ó 9 Ley 19.886);El propósito de la adquisición de estos materiales es poder elaborar y entregar material educativo a la comunidad usuaria y general con respecto a: demencias, factores protectores y de riesgos, importancia del envejecimiento, funcionamiento del centro, mitos sobre las demencias, entrega de recuerdos a la comunidad, además, de preparación de material de estimulación cognitiva para usuarios y usuarias que ingresan a Unidad de Memoria Ayekan la oferta de contemplar la totalidad de los materiales.;L1;CLP;2360000.0;;1;0;2024-06-10T15:38:04.503;2024-06-13T15:12:46.667;2024-06-18T17:00:00;2024-07-18T16:30:00;;2024-06-13T15:12:46.667;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;;;;0;0;0
1057922-2-LP24;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO MÉDICO PARA PROGRAMA PLAN NACIONAL DEL CÁNCER;Adjudicada;Se requiere la reposición de equipos y equipamiento para recintos de quimioterapia, CAE gastreoenterología, CAE ginecología y CAE oncología del Hospital Base San José de Osorno, contemplados bajo el Plan Nacional del Cáncer.;LP;CLP;0.0;;0;;2024-04-10T00:00:00;2024-04-19T08:29:00;2024-05-10T17:00:00;2024-06-21T11:34:36.33;;2024-04-19T08:45:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Lorena Torres Castillo;;Rodrigo Martínez Alvarado;0;1;0
1057532-49-LE24;CONVENIO DE SUMINISTRO DE AYUDAS TÉCNICAS GES PARA PROVEER A LA RED ASISTENCIAL DEL S.S.O. AÑO 2024.;Adjudicada;La presente licitación para proveer de ayudas técnicas (AATT) a la red asistencial en el contexto de las Garantías Explícitas en Salud en su Problema de Salud 36 y del Piloto NO GES de AATT de 64 años y menos.  Dicha adquisición permitirá que los establecimientos de salud de nuestra red asistencial puedan cumplir con la garantía GES, entregando AATT a los usuarios(as) de la provincia de Osorno según sus necesidades.;LE;CLP;0.0;Programas Ayudas Tecnicas 2024;0;Según Resolución Exenta N°7175_17.05.24;2024-05-08T00:00:00;2024-05-17T16:06:00;2024-05-27T15:00:00;2024-06-24T16:40:56.683;;2024-05-17T18:10:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Camila Alvarez Velasquez;;Rodrigo Martinez Alvarado;6;4;0
1057532-54-L124;LIBROS PREVENCION DEL SUICIDIO;Adjudicada;Especificaciones Técnicas: - 4.500 libros prevención suicidio, Salud Mental, tamaño 20x25 cerrado, tapa 4/4 color, couche 250 gr. Termolaminado por tiro, interior bond 80 gr, impresión 4/4 color, corcheteados, 8 páginas más las tapas.  Diseños de los materiales han sido trabajados y validados por Depto. de Comunicaciones SSO.;L1;CLP;2500000.0;;1;0;2024-05-24T12:01:14.023;2024-05-28T15:27:03.593;2024-06-04T16:00:00;2024-06-25T09:37:09.747;;2024-05-28T15:27:03.593;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;;;0;0;0
1057532-48-LP24;Convenio de Suministro Kit POC y análisis sanguine;Adjudicada;El Servicio el suministro de kit Point of Care POC y análisis de gases sanguineos con arriendo de equipos para establecimientos hospitalarios y CESFAM Puyehue del Servicio de Salud Osorno.;LP;CLP;0.0;Servicio de salud Osorno;0;Numeral 1.2 de las bases de licitación, resolución 7173 del 17 de mayo del 2024.;2024-05-07T09:54:55.863;2024-05-20T11:46:37.85;2024-06-10T16:00:00;2024-06-28T11:53:16.66;;2024-05-20T12:01:00;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;Sofía Reyes Alarcón ;;Rodrigo Martínez Alvarado ;12;4;0
1180747-3-LR24;Reposición Consultorio de Salud Rural Bahía Mansa Tercer;Desierta (o art. 3 ó 9 Ley 19.886);Realizar reposición consultorio de salud rural Bahía Mansa, San Juan de la Costa.;LR;CLP;5065959000.0;FNDR;1;;2024-03-14T00:00:00;2024-03-21T15:12:00;2024-06-04T15:00:00;2024-07-02T12:05:23.99;;2024-03-21T15:30:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Graciela Sánchez;;Gobierno Regional de Los Lagos;480;2;0
1057532-47-LE24;CONVENIO DE SERVICIOS DE MANTENCIÓN SSO 2024;Adjudicada;Mantener óptimo y continuo funcionamiento de la infraestructura de los dispositivos dependientes de la Dirección del Servicio de Salud Osorno, asegurando la continuidad de las labores administrativas y las prestaciones de salud que entregan los dispositivos de forma segura.;LE;CLP;20000000.0;Servicio de Salud Osorno;1;;2024-05-06T16:28:07.28;2024-05-20T12:17:12.573;2024-06-11T15:01:00;2024-07-03T09:50:40.063;;2024-05-20T13:01:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Hugo Duran;;Erwin Camino Borquez;161;2;0
1057532-55-L124;TARJETA DE ALIMENTACION PACIENTES;Adjudicada;Se solicitan 2 tarjetas para compra de alimentos perecibles y no perecibles, en directo beneficio de 10 personas en tratamiento de la Comunidad Residencial, eventualmente, también de los familiares de estos. Las tarjetas quedarán a nombre de 2 funcionarias del establecimiento terapéutico, quienes realizarán las compras junto a usuarios.;L1;CLP;3456278.0;;1;0;2024-05-28T11:30:59.13;2024-06-03T15:14:40.983;2024-06-10T15:00:00;2024-07-10T11:44:05.753;;2024-06-03T15:14:40.983;Bienes y Servicios;61.607.600-0;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;;;0;0;0
1057532-53-L124;Insumos y productos para Base SAMU;Adjudicada;Contar con insumos clínicos que permitan entregar atención a usuarios de la provincia de Osorno;L1;CLP;6100000.0;;1;0;2024-05-23T12:32:47.78;2024-06-06T09:43:32.073;2024-06-17T15:00:00;2024-07-10T10:01:29.257;;2024-06-06T09:43:32.073;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;;;;0;0;0
1077241-5-LE24;ADQUISICIÓN DE EQUIPO ANALIZADOR AUTOMÁTICO PARA LA DETERMINACIÓN CUANTITATIVA Y CUALITATIVA DE SANGRE OCULTA EN HECES;Adjudicada;Habilitar en el laboratorio del HBSJO la tecnología adecuada para poder procesar los test de hemorragias ocultas en deposiciones con método test inmunológico cuantitativo con técnica de inmunoturbidimetría por aglutinación de látex. Esto permitirá optimizar los tiempos y flujos de atención, evitando traslados de las muestras hacia Laboratorio ubicado en Santiago, lo que tiene un costo económico asociado ya que hay que adquirir a ese laboratorio los kits y por otro lado realizar pago por acceso a plataforma donde quedan registrados los usuarios, la cual ha tenido problemas de mantención, lo que no permite gestionar de forma adecuada la información de nuestros usuarios para el seguimiento adecuado.;LE;CLP;39000000.0;GORE;1;;2024-04-22T00:00:00;2024-05-29T14:39:24.57;2024-06-10T15:15:00;2024-07-10T15:23:38.593;;2024-05-29T14:45:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Mario Aburto;;Rodrigo Martinez;529;2;0
